timestamp,instance_id,cpu_usage,memory_usage,disk_usage
2024-12-26 15:00:00,i-1b2c3d4e5f6g7h8i9,48.9,60.7,84.7
2024-12-26 15:00:00,i-2c3d4e5f6g7h8i9j0,24.1,63.0,58.3
2024-12-26 15:00:00,i-3d4e5f6g7h8i9j0k1,37.5,87.3,45.9
2024-12-26 15:00:00,i-4e5f6g7h8i9j0k1l2,75.4,63.9,41.1
2024-12-26 16:00:00,i-0a1b2c3d4e5f6g7h8,77.6,50.7,66.9
2024-12-26 16:00:00,i-1b2c3d4e5f6g7h8i9,70.7,88.8,55.7
2024-12-26 16:00:00,i-2c3d4e5f6g7h8i9j0,84.4,70.7,53.6
2024-12-26 16:00:00,i-3d4e5f6g7h8i9j0k1,92.3,67.8,61.5
2024-12-26 16:00:00,i-4e5f6g7h8i9j0k1l2,48.2,89.3,38.5
2024-12-26 17:00:00,i-0a1b2c3d4e5f6g7h8,79.4,54.8,80.3
2024-12-26 17:00:00,i-1b2c3d4e5f6g7h8i9,41.0,48.7,38.1
2024-12-26 17:00:00,i-2c3d4e5f6g7h8i9j0,49.7,49.1,44.2
2024-12-26 17:00:00,i-3d4e5f6g7h8i9j0k1,84.3,58.1,54.3
2024-12-26 17:00:00,i-4e5f6g7h8i9j0k1l2,65.4,77.7,37.4
2024-12-26 18:00:00,i-0a1b2c3d4e5f6g7h8,68.8,57.5,39.9
2024-12-26 18:00:00,i-1b2c3d4e5f6g7h8i9,43.8,88.7,56.4
2024-12-26 18:00:00,i-2c3d4e5f6g7h8i9j0,37.3,66.4,84.7
2024-12-26 18:00:00,i-3d4e5f6g7h8i9j0k1,35.1,76.8,76.1
2024-12-26 18:00:00,i-4e5f6g7h8i9j0k1l2,36.6,62.3,41.4
2024-12-26 19:00:00,i-0a1b2c3d4e5f6g7h8,78.5,68.9,55.8
2024-12-26 19:00:00,i-1b2c3d4e5f6g7h8i9,66.1,73.0,40.4
2024-12-26 19:00:00,i-2c3d4e5f6g7h8i9j0,62.6,83.0,47.9
2024-12-26 19:00:00,i-3d4e5f6g7h8i9j0k1,67.3,46.5,56.4
2024-12-26 19:00:00,i-4e5f6g7h8i9j0k1l2,64.9,65.1,66.8
2024-12-26 20:00:00,i-0a1b2c3d4e5f6g7h8,42.0,78.9,67.9
2024-12-26 20:00:00,i-1b2c3d4e5f6g7h8i9,83.0,48.9,83.4
2024-12-26 20:00:00,i-2c3d4e5f6g7h8i9j0,51.3,55.5,84.4
2024-12-26 20:00:00,i-3d4e5f6g7h8i9j0k1,21.6,55.4,68.6
2024-12-26 20:00:00,i-4e5f6g7h8i9j0k1l2,42.3,87.0,36.6
2024-12-26 21:00:00,i-0a1b2c3d4e5f6g7h8,79.6,77.5,35.2
2024-12-26 21:00:00,i-1b2c3d4e5f6g7h8i9,20.2,53.7,53.9
2024-12-26 21:00:00,i-2c3d4e5f6g7h8i9j0,47.1,70.4,79.5
2024-12-26 21:00:00,i-3d4e5f6g7h8i9j0k1,75.3,40.2,65.4
2024-12-26 21:00:00,i-4e5f6g7h8i9j0k1l2,50.8,42.7,36.1
2024-12-26 22:00:00,i-0a1b2c3d4e5f6g7h8,43.6,91.6,46.6
2024-12-26 22:00:00,i-1b2c3d4e5f6g7h8i9,25.9,48.1,64.1
2024-12-26 22:00:00,i-2c3d4e5f6g7h8i9j0,78.0,68.9,47.3
2024-12-26 22:00:00,i-3d4e5f6g7h8i9j0k1,20.5,70.0,48.9
2024-12-26 22:00:00,i-4e5f6g7h8i9j0k1l2,88.8,54.1,31.1
2024-12-26 23:00:00,i-0a1b2c3d4e5f6g7h8,64.6,55.4,66.2
2024-12-26 23:00:00,i-1b2c3d4e5f6g7h8i9,24.9,73.7,50.9
2024-12-26 23:00:00,i-2c3d4e5f6g7h8i9j0,65.4,83.9,38.8
2024-12-26 23:00:00,i-3d4e5f6g7h8i9j0k1,79.2,80.3,57.9
2024-12-26 23:00:00,i-4e5f6g7h8i9j0k1l2,37.8,86.2,53.0
2024-12-27 00:00:00,i-0a1b2c3d4e5f6g7h8,76.9,77.4,57.9
2024-12-27 00:00:00,i-1b2c3d4e5f6g7h8i9,61.5,80.2,30.6
2024-12-27 00:00:00,i-2c3d4e5f6g7h8i9j0,26.6,81.7,52.9
2024-12-27 00:00:00,i-3d4e5f6g7h8i9j0k1,25.3,78.0,60.6
2024-12-27 00:00:00,i-4e5f6g7h8i9j0k1l2,65.1,83.3,51.3
2024-12-27 01:00:00,i-0a1b2c3d4e5f6g7h8,23.4,78.8,47.6
2024-12-27 01:00:00,i-1b2c3d4e5f6g7h8i9,70.9,62.2,75.7
2024-12-27 01:00:00,i-2c3d4e5f6g7h8i9j0,36.9,51.3,53.9
2024-12-27 01:00:00,i-3d4e5f6g7h8i9j0k1,47.0,50.9,69.7
2024-12-27 01:00:00,i-4e5f6g7h8i9j0k1l2,89.9,85.5,38.8
2024-12-27 02:00:00,i-0a1b2c3d4e5f6g7h8,74.7,79.5,58.1
2024-12-27 02:00:00,i-1b2c3d4e5f6g7h8i9,91.4,41.9,46.1
2024-12-27 02:00:00,i-2c3d4e5f6g7h8i9j0,36.2,88.3,81.8
2024-12-27 02:00:00,i-3d4e5f6g7h8i9j0k1,59.6,65.7,78.0
2024-12-27 02:00:00,i-4e5f6g7h8i9j0k1l2,23.1,85.1,72.8
2024-12-27 03:00:00,i-0a1b2c3d4e5f6g7h8,73.2,41.8,77.3
2024-12-27 03:00:00,i-1b2c3d4e5f6g7h8i9,34.4,74.3,57.3
2024-12-27 03:00:00,i-2c3d4e5f6g7h8i9j0,24.4,59.2,40.7
2024-12-27 03:00:00,i-3d4e5f6g7h8i9j0k1,49.3,73.3,76.7
2024-12-27 03:00:00,i-4e5f6g7h8i9j0k1l2,20.7,86.3,38.1
2024-12-27 04:00:00,i-0a1b2c3d4e5f6g7h8,32.5,80.0,57.8
2024-12-27 04:00:00,i-1b2c3d4e5f6g7h8i9,77.7,45.8,34.0
2024-12-27 04:00:00,i-2c3d4e5f6g7h8i9j0,94.4,61.0,66.8
2024-12-27 04:00:00,i-3d4e5f6g7h8i9j0k1,74.0,78.3,52.3
2024-12-27 04:00:00,i-4e5f6g7h8i9j0k1l2,45.4,65.7,55.1
2024-12-27 05:00:00,i-0a1b2c3d4e5f6g7h8,93.0,57.6,64.4
2024-12-27 05:00:00,i-1b2c3d4e5f6g7h8i9,30.2,61.0,66.0
2024-12-27 05:00:00,i-2c3d4e5f6g7h8i9j0,33.7,47.9,72.6
2024-12-27 05:00:00,i-3d4e5f6g7h8i9j0k1,93.1,65.9,56.4
2024-12-27 05:00:00,i-4e5f6g7h8i9j0k1l2,51.2,62.9,38.0
2024-12-27 06:00:00,i-0a1b2c3d4e5f6g7h8,45.1,42.3,49.0
2024-12-27 06:00:00,i-1b2c3d4e5f6g7h8i9,40.8,70.7,65.0
2024-12-27 06:00:00,i-2c3d4e5f6g7h8i9j0,92.4,59.6,78.1
2024-12-27 06:00:00,i-3d4e5f6g7h8i9j0k1,67.2,58.4,76.0
2024-12-27 06:00:00,i-4e5f6g7h8i9j0k1l2,28.9,63.0,31.9
2024-12-27 07:00:00,i-0a1b2c3d4e5f6g7h8,29.4,71.7,73.7
2024-12-27 07:00:00,i-1b2c3d4e5f6g7h8i9,40.4,64.1,56.7
2024-12-27 07:00:00,i-2c3d4e5f6g7h8i9j0,71.4,49.4,34.3
2024-12-27 07:00:00,i-3d4e5f6g7h8i9j0k1,83.3,70.9,45.7
2024-12-27 07:00:00,i-4e5f6g7h8i9j0k1l2,33.5,74.4,79.6
2024-12-27 08:00:00,i-0a1b2c3d4e5f6g7h8,54.1,45.2,58.8
2024-12-27 08:00:00,i-1b2c3d4e5f6g7h8i9,91.3,86.7,84.5
2024-12-27 08:00:00,i-2c3d4e5f6g7h8i9j0,91.7,61.3,64.4
2024-12-27 08:00:00,i-3d4e5f6g7h8i9j0k1,90.6,46.1,75.6
2024-12-27 08:00:00,i-4e5f6g7h8i9j0k1l2,65.2,51.0,70.0
2024-12-27 09:00:00,i-0a1b2c3d4e5f6g7h8,83.8,84.3,57.5
2024-12-27 09:00:00,i-1b2c3d4e5f6g7h8i9,67.4,84.5,82.2
2024-12-27 09:00:00,i-2c3d4e5f6g7h8i9j0,47.0,63.5,37.4
2024-12-27 09:00:00,i-3d4e5f6g7h8i9j0k1,67.9,62.8,38.2
2024-12-27 09:00:00,i-4e5f6g7h8i9j0k1l2,35.4,46.4,34.6
2024-12-27 10:00:00,i-0a1b2c3d4e5f6g7h8,87.4,50.2,40.5
2024-12-27 10:00:00,i-1b2c3d4e5f6g7h8i9,91.1,91.3,43.1
2024-12-27 10:00:00,i-2c3d4e5f6g7h8i9j0,87.7,74.8,51.7
2024-12-27 10:00:00,i-3d4e5f6g7h8i9j0k1,90.2,72.1,74.5
2024-12-27 10:00:00,i-4e5f6g7h8i9j0k1l2,62.0,70.3,42.0
2024-12-27 11:00:00,i-0a1b2c3d4e5f6g7h8,36.5,54.5,65.8
2024-12-27 11:00:00,i-1b2c3d4e5f6g7h8i9,86.8,84.9,68.3
2024-12-27 11:00:00,i-2c3d4e5f6g7h8i9j0,39.1,83.8,70.9
2024-12-27 11:00:00,i-3d4e5f6g7h8i9j0k1,79.8,83.4,58.0
2024-12-27 11:00:00,i-4e5f6g7h8i9j0k1l2,39.0,48.4,42.8
2024-12-27 12:00:00,i-0a1b2c3d4e5f6g7h8,36.4,77.4,54.7
2024-12-27 12:00:00,i-1b2c3d4e5f6g7h8i9,57.7,86.1,83.0
2024-12-27 12:00:00,i-2c3d4e5f6g7h8i9j0,60.2,52.9,42.2
2024-12-27 12:00:00,i-3d4e5f6g7h8i9j0k1,76.9,52.9,74.8
2024-12-27 12:00:00,i-4e5f6g7h8i9j0k1l2,54.0,61.5,44.4
2024-12-27 13:00:00,i-0a1b2c3d4e5f6g7h8,72.9,57.2,80.3
2024-12-27 13:00:00,i-1b2c3d4e5f6g7h8i9,75.9,91.6,56.4
2024-12-27 13:00:00,i-2c3d4e5f6g7h8i9j0,44.3,68.8,57.7
2024-12-27 13:00:00,i-3d4e5f6g7h8i9j0k1,43.7,81.3,79.7
2024-12-27 13:00:00,i-4e5f6g7h8i9j0k1l2,69.3,42.8,43.2
2024-12-27 14:00:00,i-0a1b2c3d4e5f6g7h8,86.4,86.2,30.2
2024-12-27 14:00:00,i-1b2c3d4e5f6g7h8i9,76.0,76.2,37.9
2024-12-27 14:00:00,i-2c3d4e5f6g7h8i9j0,90.0,61.1,64.2
2024-12-27 14:00:00,i-3d4e5f6g7h8i9j0k1,40.8,70.1,43.7
2024-12-27 14:00:00,i-4e5f6g7h8i9j0k1l2,28.2,68.2,38.9
2024-12-27 15:00:00,i-0a1b2c3d4e5f6g7h8,49.4,68.0,63.4
2024-12-27 15:00:00,i-1b2c3d4e5f6g7h8i9,45.9,54.6,71.6
2024-12-27 15:00:00,i-2c3d4e5f6g7h8i9j0,52.5,42.4,43.6
2024-12-27 15:00:00,i-3d4e5f6g7h8i9j0k1,74.6,90.1,65.1
2024-12-27 15:00:00,i-4e5f6g7h8i9j0k1l2,66.0,62.8,64.9
2024-12-27 16:00:00,i-0a1b2c3d4e5f6g7h8,30.0,51.4,56.9
2024-12-27 16:00:00,i-1b2c3d4e5f6g7h8i9,52.0,66.2,33.7
2024-12-27 16:00:00,i-2c3d4e5f6g7h8i9j0,41.4,68.8,75.9
2024-12-27 16:00:00,i-3d4e5f6g7h8i9j0k1,55.5,73.0,30.9
2024-12-27 16:00:00,i-4e5f6g7h8i9j0k1l2,23.0,65.0,38.9
2024-12-27 17:00:00,i-0a1b2c3d4e5f6g7h8,64.0,90.1,32.1
2024-12-27 17:00:00,i-1b2c3d4e5f6g7h8i9,66.6,50.5,44.5
2024-12-27 17:00:00,i-2c3d4e5f6g7h8i9j0,40.7,46.1,54.7
2024-12-27 17:00:00,i-3d4e5f6g7h8i9j0k1,57.3,84.3,44.9
2024-12-27 17:00:00,i-4e5f6g7h8i9j0k1l2,92.6,89.5,34.1
2024-12-27 18:00:00,i-0a1b2c3d4e5f6g7h8,72.9,68.8,65.6
2024-12-27 18:00:00,i-1b2c3d4e5f6g7h8i9,67.8,64.6,58.5
2024-12-27 18:00:00,i-2c3d4e5f6g7h8i9j0,87.6,69.2,50.8
2024-12-27 18:00:00,i-3d4e5f6g7h8i9j0k1,37.9,75.4,55.8
2024-12-27 18:00:00,i-4e5f6g7h8i9j0k1l2,59.0,70.6,53.4
2024-12-27 19:00:00,i-0a1b2c3d4e5f6g7h8,37.9,91.2,50.7
2024-12-27 19:00:00,i-1b2c3d4e5f6g7h8i9,45.8,56.6,57.6
2024-12-27 19:00:00,i-2c3d4e5f6g7h8i9j0,90.3,55.7,51.6
2024-12-27 19:00:00,i-3d4e5f6g7h8i9j0k1,59.5,76.1,45.6
2024-12-27 19:00:00,i-4e5f6g7h8i9j0k1l2,78.7,72.8,33.0
2024-12-27 20:00:00,i-0a1b2c3d4e5f6g7h8,52.6,41.8,57.3
2024-12-27 20:00:00,i-1b2c3d4e5f6g7h8i9,22.6,57.3,39.6
2024-12-27 20:00:00,i-2c3d4e5f6g7h8i9j0,46.2,85.2,83.1
2024-12-27 20:00:00,i-3d4e5f6g7h8i9j0k1,26.3,50.1,38.6
2024-12-27 20:00:00,i-4e5f6g7h8i9j0k1l2,86.4,89.7,70.3
2024-12-27 21:00:00,i-0a1b2c3d4e5f6g7h8,41.0,58.2,56.7
2024-12-27 21:00:00,i-1b2c3d4e5f6g7h8i9,57.7,55.4,48.1
2024-12-27 21:00:00,i-2c3d4e5f6g7h8i9j0,36.2,59.8,79.7
2024-12-27 21:00:00,i-3d4e5f6g7h8i9j0k1,77.5,81.8,43.4
2024-12-27 21:00:00,i-4e5f6g7h8i9j0k1l2,66.6,53.6,62.6
2024-12-27 22:00:00,i-0a1b2c3d4e5f6g7h8,90.8,73.2,50.8
2024-12-27 22:00:00,i-1b2c3d4e5f6g7h8i9,69.8,83.2,73.0
2024-12-27 22:00:00,i-2c3d4e5f6g7h8i9j0,52.0,52.1,45.1
2024-12-27 22:00:00,i-3d4e5f6g7h8i9j0k1,57.5,44.4,55.0
2024-12-27 22:00:00,i-4e5f6g7h8i9j0k1l2,40.8,60.8,38.3
2024-12-27 23:00:00,i-0a1b2c3d4e5f6g7h8,94.5,50.0,81.9
2024-12-27 23:00:00,i-1b2c3d4e5f6g7h8i9,74.7,81.9,66.3
2024-12-27 23:00:00,i-2c3d4e5f6g7h8i9j0,92.9,81.7,43.6
2024-12-27 23:00:00,i-3d4e5f6g7h8i9j0k1,87.4,66.2,79.0
2024-12-27 23:00:00,i-4e5f6g7h8i9j0k1l2,38.6,73.0,56.1
2024-12-28 00:00:00,i-0a1b2c3d4e5f6g7h8,49.8,78.5,52.6
2024-12-28 00:00:00,i-1b2c3d4e5f6g7h8i9,25.2,58.2,57.6
2024-12-28 00:00:00,i-2c3d4e5f6g7h8i9j0,94.1,56.7,41.5
2024-12-28 00:00:00,i-3d4e5f6g7h8i9j0k1,69.0,88.1,81.0
2024-12-28 00:00:00,i-4e5f6g7h8i9j0k1l2,69.1,64.2,81.9
2024-12-28 01:00:00,i-0a1b2c3d4e5f6g7h8,20.6,76.2,54.1
2024-12-28 01:00:00,i-1b2c3d4e5f6g7h8i9,62.5,58.2,59.7
2024-12-28 01:00:00,i-2c3d4e5f6g7h8i9j0,21.8,61.7,70.2
2024-12-28 01:00:00,i-3d4e5f6g7h8i9j0k1,45.2,81.4,53.0
2024-12-28 01:00:00,i-4e5f6g7h8i9j0k1l2,67.4,58.0,61.7
2024-12-28 02:00:00,i-0a1b2c3d4e5f6g7h8,72.7,74.6,47.0
2024-12-28 02:00:00,i-1b2c3d4e5f6g7h8i9,22.5,78.1,68.2
2024-12-28 02:00:00,i-2c3d4e5f6g7h8i9j0,91.1,52.7,42.0
2024-12-28 02:00:00,i-3d4e5f6g7h8i9j0k1,32.9,70.1,79.4
2024-12-28 02:00:00,i-4e5f6g7h8i9j0k1l2,67.9,77.5,63.5
2024-12-28 03:00:00,i-0a1b2c3d4e5f6g7h8,45.0,73.8,42.7
2024-12-28 03:00:00,i-1b2c3d4e5f6g7h8i9,59.5,87.2,77.1
2024-12-28 03:00:00,i-2c3d4e5f6g7h8i9j0,77.0,48.5,55.4
2024-12-28 03:00:00,i-3d4e5f6g7h8i9j0k1,50.3,71.6,67.7
2024-12-28 03:00:00,i-4e5f6g7h8i9j0k1l2,51.8,89.8,48.0
2024-12-28 04:00:00,i-0a1b2c3d4e5f6g7h8,27.8,82.1,54.1
2024-12-28 04:00:00,i-1b2c3d4e5f6g7h8i9,91.9,87.2,82.3
2024-12-28 04:00:00,i-2c3d4e5f6g7h8i9j0,45.5,78.3,81.8
2024-12-28 04:00:00,i-3d4e5f6g7h8i9j0k1,41.7,75.9,55.3
2024-12-28 04:00:00,i-4e5f6g7h8i9j0k1l2,30.8,51.5,82.2
2024-12-28 05:00:00,i-0a1b2c3d4e5f6g7h8,34.9,91.9,37.2
2024-12-28 05:00:00,i-1b2c3d4e5f6g7h8i9,44.7,50.3,69.0
2024-12-28 05:00:00,i-2c3d4e5f6g7h8i9j0,64.9,54.5,52.2
2024-12-28 05:00:00,i-3d4e5f6g7h8i9j0k1,51.1,43.7,71.2
2024-12-28 05:00:00,i-4e5f6g7h8i9j0k1l2,44.1,49.8,82.7
2024-12-28 06:00:00,i-0a1b2c3d4e5f6g7h8,84.4,65.9,36.7
2024-12-28 06:00:00,i-1b2c3d4e5f6g7h8i9,67.9,46.6,33.8
2024-12-28 06:00:00,i-2c3d4e5f6g7h8i9j0,30.8,82.1,41.4
2024-12-28 06:00:00,i-3d4e5f6g7h8i9j0k1,31.2,75.0,44.4
2024-12-28 06:00:00,i-4e5f6g7h8i9j0k1l2,92.6,51.2,68.6
2024-12-28 07:00:00,i-0a1b2c3d4e5f6g7h8,81.6,82.6,58.2
2024-12-28 07:00:00,i-1b2c3d4e5f6g7h8i9,50.0,51.0,60.3
2024-12-28 07:00:00,i-2c3d4e5f6g7h8i9j0,35.0,72.5,66.6
2024-12-28 07:00:00,i-3d4e5f6g7h8i9j0k1,32.0,67.6,68.8
2024-12-28 07:00:00,i-4e5f6g7h8i9j0k1l2,39.7,84.2,53.2
2024-12-28 08:00:00,i-0a1b2c3d4e5f6g7h8,77.1,89.0,57.2
2024-12-28 08:00:00,i-1b2c3d4e5f6g7h8i9,54.3,54.9,70.0
2024-12-28 08:00:00,i-2c3d4e5f6g7h8i9j0,60.1,63.3,30.7
2024-12-28 08:00:00,i-3d4e5f6g7h8i9j0k1,79.8,63.9,60.4
2024-12-28 08:00:00,i-4e5f6g7h8i9j0k1l2,27.4,45.9,69.2
2024-12-28 09:00:00,i-0a1b2c3d4e5f6g7h8,30.7,48.0,47.9
2024-12-28 09:00:00,i-1b2c3d4e5f6g7h8i9,38.8,45.7,63.6
2024-12-28 09:00:00,i-2c3d4e5f6g7h8i9j0,51.3,90.4,69.7
2024-12-28 09:00:00,i-3d4e5f6g7h8i9j0k1,80.6,83.2,68.3
2024-12-28 09:00:00,i-4e5f6g7h8i9j0k1l2,78.7,56.1,69.3
2024-12-28 10:00:00,i-0a1b2c3d4e5f6g7h8,33.9,40.2,64.7
2024-12-28 10:00:00,i-1b2c3d4e5f6g7h8i9,34.0,77.3,32.0
2024-12-28 10:00:00,i-2c3d4e5f6g7h8i9j0,44.5,76.5,70.6
2024-12-28 10:00:00,i-3d4e5f6g7h8i9j0k1,44.3,66.6,30.9
2024-12-28 10:00:00,i-4e5f6g7h8i9j0k1l2,72.6,83.8,61.3
2024-12-28 11:00:00,i-0a1b2c3d4e5f6g7h8,55.5,89.1,39.5
2024-12-28 11:00:00,i-1b2c3d4e5f6g7h8i9,26.0,62.5,80.6
2024-12-28 11:00:00,i-2c3d4e5f6g7h8i9j0,21.5,76.7,78.2
2024-12-28 11:00:00,i-3d4e5f6g7h8i9j0k1,38.4,76.3,79.1
2024-12-28 11:00:00,i-4e5f6g7h8i9j0k1l2,88.4,52.7,58.5
2024-12-28 12:00:00,i-0a1b2c3d4e5f6g7h8,39.8,45.0,58.5
2024-12-28 12:00:00,i-1b2c3d4e5f6g7h8i9,94.6,51.4,79.8
2024-12-28 12:00:00,i-2c3d4e5f6g7h8i9j0,66.4,62.2,30.4
2024-12-28 12:00:00,i-3d4e5f6g7h8i9j0k1,67.4,91.1,82.6
2024-12-28 12:00:00,i-4e5f6g7h8i9j0k1l2,23.3,75.6,58.2
2024-12-28 13:00:00,i-0a1b2c3d4e5f6g7h8,44.4,44.9,72.7
2024-12-28 13:00:00,i-1b2c3d4e5f6g7h8i9,39.7,67.8,60.3
2024-12-28 13:00:00,i-2c3d4e5f6g7h8i9j0,70.4,52.0,59.1
2024-12-28 13:00:00,i-3d4e5f6g7h8i9j0k1,84.6,69.9,33.0
2024-12-28 13:00:00,i-4e5f6g7h8i9j0k1l2,40.6,89.0,50.4
2024-12-28 14:00:00,i-0a1b2c3d4e5f6g7h8,74.3,50.6,31.0
2024-12-28 14:00:00,i-1b2c3d4e5f6g7h8i9,66.1,47.6,55.7
2024-12-28 14:00:00,i-2c3d4e5f6g7h8i9j0,47.4,64.3,39.0
2024-12-28 14:00:00,i-3d4e5f6g7h8i9j0k1,38.1,75.7,48.9
2024-12-28 14:00:00,i-4e5f6g7h8i9j0k1l2,74.9,81.1,74.1
2024-12-28 15:00:00,i-0a1b2c3d4e5f6g7h8,23.5,67.3,80.7
2024-12-28 15:00:00,i-1b2c3d4e5f6g7h8i9,31.4,44.2,55.8
2024-12-28 15:00:00,i-2c3d4e5f6g7h8i9j0,45.6,84.2,30.9
2024-12-28 15:00:00,i-3d4e5f6g7h8i9j0k1,85.5,86.3,47.9
2024-12-28 15:00:00,i-4e5f6g7h8i9j0k1l2,41.5,55.9,68.8
2024-12-28 16:00:00,i-0a1b2c3d4e5f6g7h8,32.7,60.1,37.0
2024-12-28 16:00:00,i-1b2c3d4e5f6g7h8i9,88.2,89.7,65.5
2024-12-28 16:00:00,i-2c3d4e5f6g7h8i9j0,90.3,43.6,67.0
2024-12-28 16:00:00,i-3d4e5f6g7h8i9j0k1,55.4,50.2,72.4
2024-12-28 16:00:00,i-4e5f6g7h8i9j0k1l2,28.5,88.8,59.2
2024-12-28 17:00:00,i-0a1b2c3d4e5f6g7h8,27.8,55.0,58.5
2024-12-28 17:00:00,i-1b2c3d4e5f6g7h8i9,53.7,60.1,77.6
2024-12-28 17:00:00,i-2c3d4e5f6g7h8i9j0,91.8,87.3,33.3
2024-12-28 17:00:00,i-3d4e5f6g7h8i9j0k1,54.5,43.7,39.8
2024-12-28 17:00:00,i-4e5f6g7h8i9j0k1l2,39.8,49.5,73.9
2024-12-28 18:00:00,i-0a1b2c3d4e5f6g7h8,45.5,42.5,54.3
2024-12-28 18:00:00,i-1b2c3d4e5f6g7h8i9,71.1,89.7,32.7
2024-12-28 18:00:00,i-2c3d4e5f6g7h8i9j0,29.3,41.9,73.6
2024-12-28 18:00:00,i-3d4e5f6g7h8i9j0k1,45.8,85.2,83.0
2024-12-28 18:00:00,i-4e5f6g7h8i9j0k1l2,28.2,47.4,74.7
2024-12-28 19:00:00,i-0a1b2c3d4e5f6g7h8,69.7,67.6,58.4
2024-12-28 19:00:00,i-1b2c3d4e5f6g7h8i9,25.5,52.3,74.8
2024-12-28 19:00:00,i-2c3d4e5f6g7h8i9j0,25.1,63.6,69.9
2024-12-28 19:00:00,i-3d4e5f6g7h8i9j0k1,57.0,89.6,56.4
2024-12-28 19:00:00,i-4e5f6g7h8i9j0k1l2,89.6,67.8,49.1
2024-12-28 20:00:00,i-0a1b2c3d4e5f6g7h8,45.2,91.7,57.4
2024-12-28 20:00:00,i-1b2c3d4e5f6g7h8i9,50.4,59.9,74.0
2024-12-28 20:00:00,i-2c3d4e5f6g7h8i9j0,52.0,71.6,80.6
2024-12-28 20:00:00,i-3d4e5f6g7h8i9j0k1,34.8,81.5,73.1
2024-12-28 20:00:00,i-4e5f6g7h8i9j0k1l2,76.0,77.9,31.1
2024-12-28 21:00:00,i-0a1b2c3d4e5f6g7h8,92.0,82.9,30.4
2024-12-28 21:00:00,i-1b2c3d4e5f6g7h8i9,91.7,43.8,54.8
2024-12-28 21:00:00,i-2c3d4e5f6g7h8i9j0,78.9,45.2,43.4
2024-12-28 21:00:00,i-3d4e5f6g7h8i9j0k1,90.2,75.6,71.4
